Season,Name,Age,Hometown,Occupation,Outcome,Place,Age Difference,Show
9,Agnese Polliza,24,"Venice, Italy",Student,Week 5,11,10.0,Bachelor
9,Desiree Valentin,22,"Salt Lake City, Utah",Realtor,Week 4,13,12.0,Bachelor
9,Erica Rose,23,"Houston, Texas",Attorney,Week 3,18,11.0,Bachelor
9,Ellen DeMaio,30,"New Haven, Connecticut",Realtor,Week 2,20,4.0,Bachelor
9,April Jacobs,23,"Hyde Park, Chicago, Illinois",Model,Week 1,23,11.0,Bachelor
10,Tessa Horst,26,"San Francisco, California",Social Worker,Winner,1,4.0,Bachelor
10,Bevin Nicole Powers,28,"Palo Alto, California",Assistant,Week 8,4,2.0,Bachelor
10,Danielle Imwalle,25,"Bethel, Connecticut",Graphic Designer,Week 7,5,5.0,Bachelor
10,Amber Alchalabi,23,"Sugar Land, Texas",Teacher,Week 6,7,7.0,Bachelor
10,Stephanie Wilhite,23,"Overland Park, Kansas",Project Manager,Week 5,11,7.0,Bachelor
10,Kate Brockhouse,24,"Ravenel, South Carolina",Boutique owner,Week 4,13,6.0,Bachelor
10,Amanda Hackney,26,"Dallas, Texas",Financial analyst,Week 3,18,4.0,Bachelor
10,Alexis Young,26,"Southlake, Texas",Attorney,Week 2,20,4.0,Bachelor
10,Blakeney Rowe,29,"Birmingham, Alabama",Radio sales,Week 1,23,1.0,Bachelor
11,DeAnna Pappas[1],25,"Newnan, Georgia",Realtor,Co-runners-up,2,9.0,Bachelor
11,Bettina Bell[2],27,"Washington, D.C.",Realtor,Week 7,5,7.0,Bachelor
11,Sheena Stewart[3],23,"Walnut Creek, California",Internet marketing executive,Week 6,7,11.0,Bachelor
11,Hillary Reisinger[4],27,"Philadelphia, Pennsylvania",Registered nurse,Week 5,11,7.0,Bachelor
11,McCarten Delaney[6][7],26,"Lemon Grove, California",Account manager,Week 4,13,8.0,Bachelor
11,Jade Beazley[8],24,"Nashville, Tennessee",Boutique sales worker,9,9,10.0,Bachelor
11,Lindsey Hawkins,25,"Livonia, Michigan",Model,Week 3,18,9.0,Bachelor
11,Erin Gardner,25,"Tampa, Florida",Publishing sales executive,Week 2,20,9.0,Bachelor
11,Jessica Kiss,27,"Lady Lake, Florida",News anchor,Week 1,23,7.0,Bachelor
12,Shayne Lamas[2],22,"Malibu, California",Actress,Winner,1,5.0,Bachelor
12,Chelsea Wanstrath[2],25,"Durango, Colorado",Pharmaceutical sales rep.,Runner-up,2,2.0,Bachelor
12,Amanda Rantuccio[2],27,"Niceville, Florida",Account Executive,Week 7,5,0.0,Bachelor
12,Noelle Drake[3],26,"Loveland, Colorado",Photographer,Week 6,7,1.0,Bachelor
12,Marshana Ritchie[4],27,"Brooklyn, New York",Fashion designer,Week 5,11,0.0,Bachelor
12,Ashlee Williss[5],22,"Jacksonville Beach, Florida",Singer-songwriter,Week 4,13,5.0,Bachelor
12,Holly Durst[6][7],24,"Suffield, Ohio",Children's book author,9,9,3.0,Bachelor
12,Amy Bean,22,"Stockton, California",Nanny,Week 3,18,5.0,Bachelor
12,"Caroline ""Carri"" Perrier[9][10]",25,"Oklahoma City, Oklahoma",Church marketing rep.,Week 2,20,2.0,Bachelor
12,Alyssa Johnson,24,"Boise, Idaho",Biology student,Week 1,23,3.0,Bachelor
13,Melissa Rycroft[9],25,"Dallas, Texas",Sales Representative,Winner,1,7.0,Bachelor
13,Molly Malaney[10],24,"Brookfield, Wisconsin",Department Store Buyer,Runner-Up,2,8.0,Bachelor
13,Jillian Harris,29,"Peace River, Alberta",Interior Designer,Week 7,5,3.0,Bachelor
13,Naomi Crespo[11],24,"Carlsbad, California",Flight Attendant,Week 6,7,8.0,Bachelor
13,Stephanie Hogan[12],34,"Huntsville, Alabama",Medical Marketing Representative,Week 5,11,-2.0,Bachelor
13,Lauren Wanger,27,"Marlboro, New Jersey",Teacher,Week 4,13,5.0,Bachelor
13,Nikki Kaapke[15],29,"Blue Island, Illinois",Administrative Assistant,9,9,3.0,Bachelor
13,Erica DeSimone,25,"Monroe, Connecticut",Account Executive,Week 3,18,7.0,Bachelor
13,Natalie Getz[17],27,"Morton, Illinois",Human Resources Recruiter,12,12,5.0,Bachelor
13,Raquel Medeiros[18],27,"Recife, Pernambuco[a]",Medical Student,Week 2,20,5.0,Bachelor
13,Lisa Gonzalez[20],28,"Boise, Idaho",Public Relations Associate,15 ,15,4.0,Bachelor
13,Ann Lueders,24,"Phoenix, Arizona",Flight Attendant,Week 1,23,8.0,Bachelor
14,Vienna Girardi[1],23,"Geneva, Florida",Marketing Representative,Winner,1,8.0,Bachelor
14,Tenley Molzahn[2],25,"Newberg, Oregon",College Admissions,Runner-Up,2,6.0,Bachelor
14,Gia Allemand[3],26,"Manorville, New York",Swimsuit Model,Week 7,5,5.0,Bachelor
14,Ali Fedotowsky[4][3],25,"Williamstown, Massachusetts",Advertising Account Manager,Week 6,7,6.0,Bachelor
14,Corrie Adamson,23,"Kissimmee, Florida",Wardrobe Consultant,Week 5,11,8.0,Bachelor
14,Ashleigh Hunt[4],25,"North Potomac, Maryland",Account Manager,Week 4,13,6.0,Bachelor
14,Kathryn Sherlock[5],25,"Lexington, Kentucky",Corporate Flight Attendant,8,8,6.0,Bachelor
14,Ella Nolan[4][3],30,"La Follette, Tennessee",Hair Stylist,9,9,1.0,Bachelor
14,Elizabeth Kitt (NE)[3],29,"Imperial, Nebraska",Nanny,Week 3,18,2.0,Bachelor
14,Michelle Kujawa[3],26,"Anaheim, California",Office Manager,12,12,5.0,Bachelor
14,Ashley Elmore[7],29,"Pittsburgh, Pennsylvania",Teacher,Week 2,20,2.0,Bachelor
14,Rozlyn Papa[3],28,"Richmond, Virginia",Model/Make-Up Artist,15 (DQ),15,3.0,Bachelor
14,"Alexa ""Lex"" McAllister[9]",25,"Galloway, Ohio",Entrepreneur,Week 1,23,6.0,Bachelor
15,Emily Maynard[7],24,"Morgantown, West Virginia",Children's Hospital Event Planner,Winner,1,14.0,Bachelor
15,Chantal O'Brien[9],28,"Mercer Island, Washington",Executive Assistant,Runner-up,2,10.0,Bachelor
15,Ashley Hebert[10],26,"Madawaska, Maine",Dental Student,Week 9,3,12.0,Bachelor
15,Shawntel Newton[12],25,"Chico, California",Funeral Director,Week 8,4,13.0,Bachelor
15,Michelle Money,30,"Salt Lake City, Utah",Hairstylist,Week 7,5,8.0,Bachelor
15,Britt Billmaier[9],25,"Woodinville, Washington",Food Writer,6,6,13.0,Bachelor
15,Jackie Gordon[15],26,"Newport, Rhode Island",Artist,Week 6,7,12.0,Bachelor
15,"Allison ""Alli"" Travis[17]",24,"Worthington, Ohio",Apparel Merchant,8,8,14.0,Bachelor
15,Lisa Morrisey[18],24,"Ottawa, Kansas",Marketing Coordinator,Week 5,11,14.0,Bachelor
15,Ashley Spivey[21],26,"Ellerbe, North Carolina",Nanny,11,11,12.0,Bachelor
15,Lindsay Hill[22],25,"Plano, Texas",First Grade Teacher,Week 4,13,13.0,Bachelor
15,Kimberly Coon[24],27,"Orlando, Florida",Marketing Coordinator,Week 3,18,11.0,Bachelor
15,Madison Garton[27],25,"Vail, Colorado",Model,17 ,17,13.0,Bachelor
15,Keltie Busch[28],28,"Sherwood Park, Alberta",Radio City Rockette,Week 2,20,10.0,Bachelor
15,Britnee Marks[30],25,"Holland, Pennsylvania",Paralegal,Week 1,23,13.0,Bachelor
16,Courtney Robertson[7][8],28,"Scottsdale, Arizona",Model,Winner,1,1.0,Bachelor
16,Lindzi Cox[9],27,"Ocala, Florida",Business Development Manager,Runner-up,2,2.0,Bachelor
16,Nicki Sterling[7],26,"Hurst, Texas",Dental Hygienist,Week 9,3,3.0,Bachelor
16,Kacie Boguskie[10],24,"Clarksville, Tennessee",Administrative Assistant,Week 8,4,5.0,Bachelor
16,Emily O'Brien[11],27,"Chapel Hill, North Carolina",PhD Student,Week 7,5,2.0,Bachelor
16,Jamie Otis[13],25,"Dryden, New York",Registered Nurse,Week 6,7,4.0,Bachelor
16,Casey Shteamer[14],26,"Leawood, Kansas",Trading Clerk,8 (DQ),8,3.0,Bachelor
16,Blakeley Jones[11],34,"Rutherfordton, North Carolina",VIP Cocktail Waitress,9,9,-5.0,Bachelor
16,Jennifer Fritsch[14],28,"Cache, Oklahoma",Accountant,Week 5,11,1.0,Bachelor
16,Elyse Myers[14],24,"Chicago, Illinois",Personal Trainer,11,11,5.0,Bachelor
16,Monica Spannbauer[15],33,"Yuba, California",Dental Consultant,Week 4,13,-4.0,Bachelor
16,Samantha Levey[16][17],26,"Pittsburgh, Pennsylvania",Advertising Account Manager,13,13,3.0,Bachelor
16,Erika Uhlig[18],23,"Charlottesville, Virginia",Law Student,Week 3,18,6.0,Bachelor
16,Brittney Schreiner[7],26,"Colorado Springs, Colorado",Medical Sales Representative,16 ,16,3.0,Bachelor
16,Jenna Burke[20][21],27,"Loveland, Ohio",Blogger,Week 2,20,2.0,Bachelor
16,Amber Bacon[23],23,"Port Coquitlam, British Columbia",Labor and Delivery Nurse,Week 1,23,6.0,Bachelor
17,Catherine Giudici[14],26,"Seattle, Washington",Graphic Designer,Winner,1,0.0,Bachelor
17,Lindsay Yenter[15],24,"Fort Leonard Wood, Missouri",Substitute Teacher,Runner-up,2,2.0,Bachelor
17,AshLee Frazier[16],32,"Houston, Texas",Personal Organizer,Week 9,3,-6.0,Bachelor
17,Desiree Hartsock[17],26,"Northglenn, Colorado",Bridal Stylist,Week 8,4,0.0,Bachelor
17,Lesley Murphy[18],25,"Fort Smith, Arkansas",Political Consultant,Week 7,5,1.0,Bachelor
17,Tierra LiCausi[19],24,"Las Vegas, Nevada",Leasing Consultant,6,6,2.0,Bachelor
17,Daniella McBride[20],24,"Belmont, California",Commercial Casting Associate,Week 6,7,2.0,Bachelor
17,Sarah Herron[17][22],26,"Evergreen, Colorado",Advertising Executive,9,9,0.0,Bachelor
17,Robyn Howard[16][23],24,"Topeka, Kansas",Oil Field Account Manager,Week 5,11,2.0,Bachelor
17,Jackie Parr[24],25,"Ormond Beach, Florida",Cosmetics Consultant,11,11,1.0,Bachelor
17,Amanda Meyer[17],26,"Bakersfield, California",Fit Model,Week 4,13,0.0,Bachelor
17,Leslie Hughes[17],28,"Ruskin, Florida",Poker Dealer,13,13,-2.0,Bachelor
17,Kristy Kaminski[25],25,"Darien, Wisconsin",Model,Week 3,18,1.0,Bachelor
17,Kacie Boguskie[27],25,"Clarksville, Tennessee",Administrative Assistant,16,16,1.0,Bachelor
17,Brooke Burchette[28],25,"Pittsburgh, Pennsylvania",Community Organizer,Week 2,20,1.0,Bachelor
17,Katie Levans[30],27,"Woodstock, Illinois",Yoga Instructor,19 ,19,-1.0,Bachelor
17,Ashley Harper[31],25,"Garner, North Carolina",Fashion Model,Week 1,23,1.0,Bachelor
18,Nikki Ferrell[6][7],26,"Kearney, Missouri",Pediatric Nurse,Winner,1,6.0,Bachelor
18,Clare Crawley[8],32,"Sacramento, California",Hairstylist,Runner-up,2,0.0,Bachelor
18,Andi Dorfman[9],26,"Buckhead, Georgia",Assistant District Attorney,Week 9,3,6.0,Bachelor
18,Renee Oteri[10],32,"Martha's Vineyard, Massachusetts",Real Estate Agent,Week 8,4,0.0,Bachelor
18,Chelsie Webster[11],24,"Lexington, Ohio",Science Educator,Week 7,5,8.0,Bachelor
18,Sharleen Joynt[12][13],29,"Ottawa, Ontario[a]",Opera Singer,6 ,6,3.0,Bachelor
18,"Katherine ""Kat"" Hurd",29,"Iowa City, Iowa",Medical Sales Rep,Week 6,7,3.0,Bachelor
18,Cassandra Ferguson[14],22,"Rochester Hills, Michigan",Former NBA Dancer,8,8,10.0,Bachelor
18,"Allison ""Alli"" Restko[13]",26,"Orland Park, Illinois",Nanny,Week 5,11,6.0,Bachelor
18,Elise Mosca[16],27,"Forty Fort, Pennsylvania",First Grade Teacher,Week 4,13,5.0,Bachelor
18,Christy Hansen[18],24,"Aurora, Illinois",Marketing Manager,Week 3,18,8.0,Bachelor
18,Amy Long[19],27,"Clermont, Florida",Local News Reporter,Week 2,20,5.0,Bachelor
18,Victoria Lima[13],24,"Porto Alegre, Brazil[b]",Legal Assistant,18,18,8.0,Bachelor
18,Alexis Morgado[13][21],24,"Tampa, Florida",Communications Director,Week 1,23,8.0,Bachelor
19,Whitney Bischoff[7][8],29,"Louisville, Kentucky",Fertility Nurse,Winner,1,4.0,Bachelor
19,Becca Tilley[10][11],25,"Shreveport, Louisiana",Chiropractic Assistant,Runner-up,2,8.0,Bachelor
19,Kaitlyn Bristowe[12],29,"Leduc, Alberta",Dance Instructor,Week 9,3,4.0,Bachelor
19,Jade Roper[8][14],28,"Gering, Nebraska",Cosmetics Developer,Week 8,4,5.0,Bachelor
19,Carly Waddell[3],29,"Arlington, Texas",Cruise Ship Singer,Week 7,5,4.0,Bachelor
19,Britt Nilsson[8][14],27,"Wolcott Mills, Michigan",Waitress,6,6,6.0,Bachelor
19,Megan Bell[7],24,"Brentwood, Tennessee",Make-Up Artist,Week 6,7,9.0,Bachelor
19,Kelsey Poe[8][17],28,"Hudsonville, Michigan",Guidance Counselor,8,8,5.0,Bachelor
19,Ashley Iaconetti[8][19],26,"Great Falls, Virginia",Journalist,9,9,7.0,Bachelor
19,Mackenzie Deonigi[7],21,"Maple Valley, Washington",Dental Assistant,Week 5,11,12.0,Bachelor
19,Ashley Salter[21],24,"Vinings, Georgia",Hair Stylist,Week 4,13,9.0,Bachelor
19,Jillian Anderson[23][24],25,"Howland, Ohio",News Producer,15,15,8.0,Bachelor
19,Amber James[7][25],29,"Kankakee, Illinois",Bartender,Week 3,18,4.0,Bachelor
19,Alissa Giambrone[19],24,"Hamilton, New Jersey",Flight Attendant,Week 2,20,9.0,Bachelor
19,Kimberly Sherbach[31],28,"Wantagh, New York",Yoga Instructor,[29][32],29,5.0,Bachelor
19,Tandra Steiner[7],30,"Sandy, Utah",Executive Assistant,[29],29,3.0,Bachelor
19,Amanda Goerlitz[28],24,"Lake in the Hills, Illinois",Ballet Teacher,Week 1,23,9.0,Bachelor
20,Lauren Bushnell[9],25,"West Linn, Oregon",Flight Attendant,Winner,1,1.0,Bachelor
20,"Joelle ""JoJo"" Fletcher[6][11]",24,"Dallas, Texas",Real Estate Developer,Runner-up,2,2.0,Bachelor
20,Caila Quinn[12],24,"Hudson, Ohio",Software Sales Representative,Week 9,3,2.0,Bachelor
20,Amanda Stanton[11][14],25,"Laguna Beach, California",Esthetician,Week 8,4,1.0,Bachelor
20,Becca Tilley[16],26,"Shreveport, Louisiana",Chiropractic Assistant,Week 7,5,0.0,Bachelor
20,Emily Ferguson[a][11],23,"Las Vegas, Nevada",Waitress,6,6,3.0,Bachelor
20,Lauren Himle[18],25,"Dexter, Michigan",Kindergarten Teacher,Week 6,7,1.0,Bachelor
20,Olivia Caridi[5][11],23,"Austin, Texas",Former News Anchor,8,8,3.0,Bachelor
20,Leah Block[20],25,"Greenwood Village, Colorado",Event Planner,9,9,1.0,Bachelor
20,Jennifer Saviano[21],25,"Davie, Florida",Small Business Owner,Week 5,11,1.0,Bachelor
20,Jubilee Sharpe[11],24,"Fort Lauderdale, Florida",War Veteran,11,11,2.0,Bachelor
20,Amber James[23],30,"Kankakee, Illinois",Bartender,Week 4,13,-4.0,Bachelor
20,Haley Ferguson[a][11],23,"Las Vegas, Nevada",Waitress,14,14,3.0,Bachelor
20,Jami Letain[26],23,"St. Albert, Alberta",Bartender,Week 3,18,3.0,Bachelor
20,Lace Morris[20],25,"Denver, Colorado",Real Estate Agent,17 ,17,1.0,Bachelor
20,"Amanda ""Mandi"" Kremer[29]",28,"Portland, Oregon",Dentist,Week 2,20,-2.0,Bachelor
20,"Lauren ""LB"" Barr[33]",23,"Stillwater, Oklahoma",Fashion Buyer,21 ,21,3.0,Bachelor
20,Breanne Rice[34],30,"Seattle, Washington",Nutritional Therapist,Week 1,23,-4.0,Bachelor
21,Vanessa Grimaldi[9],29,"Montreal, Quebec",Special Education Teacher,Winner,1,7.0,Bachelor
21,Raven Gates[11][12],25,"Hoxie, Arkansas",Fashion Boutique Owner,Runner-Up,2,11.0,Bachelor
21,Rachel Lindsay[11],31,"Dallas, Texas",Attorney,Week 9,3,5.0,Bachelor
21,Corinne Olympios[11][14],24,"Miami, Florida",Business Owner,Week 8,4,12.0,Bachelor
21,Kristina Schulman[16],24,"Lexington, Kentucky",Dental Hygienist,Week 7,5,12.0,Bachelor
21,Danielle Maltby[18],31,"Colgate, Wisconsin",Neonatal Nurse,6,6,5.0,Bachelor
21,Danielle Lombard[12][19],27,"Danville, California",Small Business Owner,Week 6,7,9.0,Bachelor
21,Whitney Fransway[21],25,"Chanhassen, Minnesota",Pilates Instructor,8,8,11.0,Bachelor
21,Jasmine Goode[22][23],29,"Maplewood, New Jersey",Pro Basketball Dancer,9,9,7.0,Bachelor
21,Alexis Waters[11][24],23,"Secaucus, New Jersey",Aspiring Dolphin Trainer,Week 5,11,13.0,Bachelor
21,Taylor Nolan[26],23,"Seattle, Washington",Mental Health Counselor,13,13,13.0,Bachelor
21,Astrid Loch[28],26,"Tampa, Florida",Plastic Surgery Office Manager,Week 4,13,10.0,Bachelor
21,Brittany Farrar[19],26,"Santa Monica, California",Travel Nurse,Week 3,18,10.0,Bachelor
21,Dominique Alexis[19],25,"Los Angeles, California",Restaurant Server,18,18,11.0,Bachelor
21,Elizabeth Whitelaw[33],24,"New Trier, Illinois",Marketing Manager,Week 2,20,12.0,Bachelor
21,"Elizabeth ""Liz"" Sandoz[11]",29,"Scottsbluff, Nebraska",Doula,22,22,7.0,Bachelor
21,Angela Amezcua[37],26,"Cumberland, Maryland",Model,Week 1,23,10.0,Bachelor
22,Becca Kufrin[9],27,"Prior Lake, Minnesota",Publicist,Winner,1,9.0,Bachelor
22,Lauren Burnham[11],25,"Virginia Beach, Virginia",Technology Salesperson,Runner-up,2,11.0,Bachelor
22,Kendall Long[12],26,"Santa Clarita, California",Creative Director,Week 9,3,10.0,Bachelor
22,Tia Booth[14],26,"Weiner, Arkansas",Physical Therapist,Week 8,4,10.0,Bachelor
22,Bekah Martinez[12][16],22,"Clovis, California",Nanny,Week 7,5,14.0,Bachelor
22,Seinne Fleming[12][18],27,"Long Beach, California",Commercial Real Estate Agent,6,6,9.0,Bachelor
22,Jacqueline Trumbull[19],26,"Morgantown, West Virginia",Research Coordinator,7 ,7,10.0,Bachelor
22,Chelsea Roy[12][20][21],29,"South Portland, Maine",Real Estate Executive Assistant,Week 6,7,7.0,Bachelor
22,Krystal Nielson[25],29,"Missoula, Montana",Fitness Coach,10,10,7.0,Bachelor
22,Ashley Luebke[6],25,"West Palm Beach, Florida",Real Estate Agent,Week 5,11,11.0,Bachelor
22,Brittany Taylor[29],30,"Belton, South Carolina",Tech Recruiter,Week 4,13,6.0,Bachelor
22,Bibiana Julian[12][6],30,"Miami, Florida",Executive Assistant,Week 3,18,6.0,Bachelor
22,Annaliese Puccini[33],32,"San Mateo, California",Event Designer,17,17,4.0,Bachelor
22,Lauren Schleyer[11],31,"Dallas, Texas",Social Media Manager,18,18,5.0,Bachelor
22,"Jennifer ""Jenny"" Delaney[34]",25,"Northbrook, Illinois",Graphic Designer,Week 2,20,11.0,Bachelor
22,"Alison ""Ali"" Harrington[11]",27,"Lawton, Oklahoma",Personal Stylist,Week 1,23,9.0,Bachelor
23,Cassie Randolph[14],23,"Huntington Beach, California",Speech Pathologist,Winner,1,3.0,Bachelor
23,Hannah Godwin[16],23,"Birmingham, Alabama",Content Creator,Week 9,3,3.0,Bachelor
23,Tayshia Adams[18],28,"Santa Ana, California",Phlebotomist,3,3,-2.0,Bachelor
23,Caelynn Miller-Keyes[20],23,"Fredericksburg, Virginia",Miss North Carolina USA2018,Week 8,4,3.0,Bachelor
23,Kirpa Sudick[22],26,"Whittier, California",Dental Hygienist,Week 7,5,0.0,Bachelor
23,Heather Martin[24],23,"Carlsbad, California",Assistant Program Manager,6 ,6,3.0,Bachelor
23,Hannah Brown[16],24,"Northport, Alabama",Miss Alabama USA2018,7,7,2.0,Bachelor
23,Katie Morton[25],26,"Oviedo, Florida",Medical Sales Representative,Week 6,7,0.0,Bachelor
23,Demi Burnett[27],23,"Red Oak, Texas",Interior Designer,9,9,3.0,Bachelor
23,Sydney Lotuaco[22],27,"Virginia Beach, Virginia",NBA Dancer,10 ,10,-1.0,Bachelor
23,Nicole Lopez-Alvar[28],25,"Miami, Florida",Social Media Coordinator,Week 5,11,1.0,Bachelor
23,Elyse Dehlbom[29],31,"Soldotna, Alaska",Makeup Artist,13 ,13,-5.0,Bachelor
23,Courtney Curtis[22],23,"McDonough, Georgia",Caterer,Week 4,13,3.0,Bachelor
23,"Brianna ""Bri"" Barnes[33]",24,"Chino Hills, California",Model,Week 3,18,2.0,Bachelor
23,Caitlin Clemmens[35],25,"Toronto, Ontario",Realtor,19,19,1.0,Bachelor
23,Alex Blumberg[22],29,"Vancouver, British Columbia",Dog Rescuer,Week 2,20,-3.0,Bachelor
23,Alex Dillon[38],23,"Dennis, Massachusetts",Sloth,Week 1,23,3.0,Bachelor
24,Hannah Ann Sluss[22],23,"Powell, Tennessee",Model,Winner,1,5.0,Bachelor
24,Madison Prewett[14][23],23,"Auburn, Alabama",Foster Parent Recruiter,Runner-up,2,5.0,Bachelor
24,Victoria Fuller[25],26,"Virginia Beach, Virginia",Medical Sales Rep,Week 9,3,2.0,Bachelor
24,Kelsey Weier[12],28,"Urbandale, Iowa",Professional Clothier,Week 8,4,0.0,Bachelor
24,Kelley Flanagan[27],27,"North Barrington, Illinois",Attorney,Week 7,5,1.0,Bachelor
24,Natasha Parker[29],31,"Manhattan, New York",Event Planner,6,6,-3.0,Bachelor
24,Mykenna Dorn[30],22,"Langley, British Columbia",Fashion Blogger,Week 6,7,6.0,Bachelor
